id,name,latitude,longitude,host_id,neighbourhood,room_type,price,availability_365
504657,fdl6 Let's enjoy this nice apartment in the center,41.38,2.18,1447144,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.9,365
507667,Habitación cerca sagrada familia-2,41.4,2.18,2176121,el Fort Pienc,Private room,60.0,5
508212,Central Bcn Atic Apartment with private Terrace,41.39,2.16,2504689,l'Antiga Esquerra de l'Eixample,Entire home/apt,209.0,46
510923,Lovely Penthouse in Barcelona,41.42,2.18,2517389,el Congrés i els Indians,Entire home/apt,160.0,233
511739,sf Nice 2 Bedr Acomodis Apartment Sagrada Familia,41.4,2.17,1447144,la Sagrada Família,Entire home/apt,259.0,364
512368,COZY & SUNNY ROOM,41.38,2.17,1687383,el Raval,Private room,19.0,278
512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",41.38,2.17,488117,el Raval,Entire home/apt,311.0,256
512737,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",41.38,2.17,488117,el Raval,Entire home/apt,195.0,253
513825,Three Bedroom Apartment Sagrada Familia - S3,41.4,2.18,1093718,el Fort Pienc,Entire home/apt,321.0,181
515230,LuxRent Apartment Num.15,41.38,2.16,2537484,el Raval,Entire home/apt,400.0,365
517407,Luxury Apartment Sagrada Familia,41.4,2.18,1093718,el Fort Pienc,Entire home/apt,450.0,166
519494,CHARMING HOUSE IN BARCELONA NEAR BEACH,41.39,2.2,2556699,la Vila Olímpica del Poblenou,Entire home/apt,370.0,304
519631,Spacious Classical 1870's Charming Apartment,41.4,2.17,893805,la Dreta de l'Eixample,Entire home/apt,309.0,294
520389,Great Design apartment in Barcelona center,41.39,2.16,1432835,l'Antiga Esquerra de l'Eixample,Entire home/apt,256.0,64
522705,MODERN FLAT. BARCELONA CENTER,41.4,2.17,2570705,la Dreta de l'Eixample,Entire home/apt,245.0,209
526016,LOVELY DOUBLE ROOM IN BARCELONA CENTER 1,41.38,2.16,2585816,Sant Antoni,Private room,81.99,0
528979,Suite con mucho encanto!,41.4,2.15,2598629,la Vila de Gràcia,Private room,45.0,346
531195,Large 4BR bright with balconies,41.38,2.17,2608724,Sant Antoni,Entire home/apt,341.0,200
534410,Loft avec Terrasse et vue Sagrada Familia 360’,41.4,2.18,2626568,el Fort Pienc,Entire home/apt,262.0,318
534550,Large 3BR bright with balconies,41.38,2.17,2608724,Sant Antoni,Entire home/apt,284.0,172
536440,"Suite, bathroom & workspace Near Sagrada Familia!",41.41,2.17,2635405,el Baix Guinardó,Private room,81.99,0
537176,Nice renewed apartament with WiFi (HUTB - 004893),41.38,2.16,2638282,Sant Antoni,Entire home/apt,180.0,69
543342,Gran Vía Apartment Catalunya square,41.38,2.16,177617,l'Antiga Esquerra de l'Eixample,Entire home/apt,176.0,279
546165,Private suite & bathroom in Poblenou,41.4,2.2,2685251,el Poblenou,Private room,81.99,6
548052,sf 2 Bedroom Acomodis Apartment Sagrada Familia!,41.4,2.17,1447144,la Sagrada Família,Entire home/apt,259.0,365
548085,"sf A Nice ""Acomodis"" Penthouse Sagrada Familia!",41.4,2.17,1447144,la Sagrada Família,Entire home/apt,212.0,365
554955,Long term Modernist Apartment minimon 32 nights,41.38,2.17,368317,el Raval,Entire home/apt,68.0,365
558366,Single room: morning sun + lots of light in Born,41.38,2.19,2745490,"Sant Pere, Santa Caterina i la Ribera",Private room,55.0,72
558886,3 bedrooms Apt in Barcelona center,41.38,2.15,2747795,la Nova Esquerra de l'Eixample,Entire home/apt,174.0,220
559801,COMFORTABLE AND VERY SPACIOUS LARGE,41.42,2.19,2751629,Navas,Private room,81.99,0
560063,Estupendo apartamento en el Born,41.39,2.18,2753392,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,100.0,56
563971,APARTAMENT IN BARCELONA CENTRE,41.38,2.16,2773231,Sant Antoni,Entire home/apt,112.0,231
564809,UNA HABITACIÓN CON VISTAS,41.4,2.15,2598629,Sant Gervasi - Galvany,Private room,81.99,362
567962,SUN AND SKY TERRACE-LOFT APART,41.37,2.13,2794626,la Bordeta,Entire home/apt,65.0,260
568129,Acogedora y céntrica habitación. Aprende español,41.38,2.16,2795488,la Nova Esquerra de l'Eixample,Private room,48.0,332
568185,Confortable y céntrica habitación.,41.38,2.15,2795488,la Nova Esquerra de l'Eixample,Private room,39.0,345
569610,Pl España  / Sants Station / MCW,41.38,2.14,2700806,Sants,Entire home/apt,208.9,0
572646,Comfort Apartment - Minimum 32 day stay,41.38,2.19,265165,la Barceloneta,Entire home/apt,70.0,54
576046,"HABITACIÓN DOBLE,  EDIFICIO 1900, Forum, Sag.Fami",41.4,2.18,2833463,la Sagrada Família,Private room,30.0,20
578180,Nice room with private bathroom,41.41,2.19,2843953,el Clot,Private room,81.99,0
578558,Cal Mateu 11  huéspedes - Sagrada Família,41.4,2.18,2846323,el Fort Pienc,Entire home/apt,520.0,308
582364,Spectacular Modern Uptown Duplex,41.41,2.14,2660281,el Putxet i el Farró,Entire home/apt,290.0,195
584348,family beach apartment,41.4,2.21,2879377,el Poblenou,Entire home/apt,215.0,173
585762,Sweett | Spacious loft. near Las Ramblas,41.39,2.17,1405013,la Dreta de l'Eixample,Entire home/apt,277.0,184
585872,"bmar Happy Flat in Barceloneta Beach, old town",41.38,2.19,1447144,la Barceloneta,Entire home/apt,259.0,365
587203,sunny place close to the beach!,41.4,2.2,2895402,el Poblenou,Private room,21.0,95
588268,Loft apartment in Sagrada Familia,41.4,2.18,2738055,la Sagrada Família,Entire home/apt,180.0,297
588996,Renewed apartment at The Eixample (HUTB-003387),41.38,2.16,2843608,Sant Antoni,Entire home/apt,180.0,93
590503,Cozy apartment  perfect situation - metro & WIFI,41.4,2.17,6057270,la Dreta de l'Eixample,Entire home/apt,185.0,127
594235,Sunny apartment in Gracia,41.4,2.15,2934588,la Vila de Gràcia,Entire home/apt,208.9,0
594580,Sunny Attic with stylish garden terrace,41.41,2.16,2937042,la Vila de Gràcia,Entire home/apt,206.0,252
598329,views apartment,41.38,2.19,2958781,la Barceloneta,Entire home/apt,279.0,309
615381,"Pelai Street, between Universitat i Catalunya",41.38,2.17,3050422,el Raval,Entire home/apt,220.0,328
617704,sf Nice 1 bedroom flat Sagrada Familia months!,41.4,2.17,1447144,la Sagrada Família,Entire home/apt,140.0,365
619728,Atico Sagrada Familia,41.4,2.18,2439400,la Sagrada Família,Entire home/apt,192.0,114
621656,The Room in BCN,41.37,2.14,3081150,la Bordeta,Private room,60.0,93
630566,Magnífico Atico con piscina/jardín cerca de playa,41.41,2.2,3134685,el Poblenou,Entire home/apt,295.0,84
759769,Sagrada Familia Design with private terrace,41.4,2.17,1432835,la Sagrada Família,Entire home/apt,259.0,74
760981,"Monthly Only ! Barcelona centre, 5min to the beach",41.38,2.19,3928188,la Barceloneta,Entire home/apt,208.9,341
764452,"Bright apt. for leisure, fun and work.",41.4,2.19,4030082,el Parc i la Llacuna del Poblenou,Entire home/apt,210.0,240
767596,Urban Chic Barcelona 4 bedrooms,41.41,2.17,4048635,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,229.0,164
770175,FABULOUS APARTMENT SAGRADA FAMILIA,41.41,2.18,4063266,la Sagrada Família,Entire home/apt,200.0,316
771440,Sweet Room (Sage. Família) for more than 31 days,41.41,2.18,1288050,la Sagrada Família,Private room,81.99,0
772098,"Lightly, silent - 3 bedrooms - Port, Sant Antoni",41.37,2.17,1310304,el Poble Sec,Entire home/apt,61.0,279
773886,Discover the Real Barcelona from an Apartment in Gracia,41.41,2.16,893805,la Vila de Gràcia,Entire home/apt,194.0,314
775644,Top Apartment in the eixample BCN,41.38,2.15,177617,la Nova Esquerra de l'Eixample,Entire home/apt,160.0,301
915823,Large apartment on Rambla Catalunya (HUTB-005863),41.39,2.17,297545,la Dreta de l'Eixample,Entire home/apt,314.0,212
916232,Beautiful flat in center Barcelona,41.39,2.16,4918438,la Dreta de l'Eixample,Entire home/apt,290.0,222
917308,"Huge 4 bed/4bathensuite, same block as gaudi house",41.39,2.16,1228590,la Dreta de l'Eixample,Entire home/apt,935.0,114
918481,Passeig de Gracia - Plaza Catalunya,41.39,2.17,2701451,la Dreta de l'Eixample,Entire home/apt,190.0,145
919483,Port I Spectacular apartment with terrace,41.37,2.17,4906099,el Poble Sec,Entire home/apt,161.0,160
922906,Port Vi Centric apart perfect families 2.2,41.37,2.17,4906099,el Poble Sec,Entire home/apt,223.0,156
922907,Stylish centric apart w balcony 2.1,41.37,2.17,4906099,el Poble Sec,Entire home/apt,158.0,165
925557,"Fully equipped apartment, center BCN",41.4,2.17,4979056,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,204.0,101
928725,Elegant apartment in charming old city,41.38,2.18,2769731,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,55.0,312
929663,Centric apart perfect groups 1.2,41.37,2.17,4906099,el Poble Sec,Entire home/apt,230.0,163
931437,Dreamy Apartment in the City Center,41.38,2.16,4897883,Sant Antoni,Entire home/apt,349.0,86
931756,central budget apt for a couple,41.38,2.16,5020114,Sant Antoni,Entire home/apt,120.0,316
933094,FELIZ ESTANCIA en BARCELONA,41.38,2.13,665423,la Maternitat i Sant Ramon,Private room,61.0,351
934979,Sagrada Familia charming,41.4,2.18,5044674,la Sagrada Família,Entire home/apt,175.0,121
936734,Piso - Apartamento Centro Barcelona,41.37,2.16,5045046,el Poble Sec,Entire home/apt,167.0,19
936781,Park Güell (URL HIDDEN) families,41.41,2.16,5057234,la Salut,Entire home/apt,105.0,151
936850,GAUDI Barcelonastuff Apartment,41.41,2.17,4260952,la Sagrada Família,Entire home/apt,307.0,204
936900,Ático en Gran Via (Pl.Espanya),41.37,2.14,5057797,Hostafrancs,Entire home/apt,114.0,17
937331,Explore Barcelona From a Cheerful Home,41.39,2.16,5036026,l'Antiga Esquerra de l'Eixample,Entire home/apt,204.0,134
937657,3Br Boutique Apt with Balcony,41.39,2.13,4212095,les Corts,Entire home/apt,150.0,57
938006,Designer 3Br Apt with Balcony,41.38,2.13,4212095,les Corts,Entire home/apt,184.0,45
939692,APARTMENT BARCELONA near BEACH,41.4,2.2,1298586,el Poblenou,Entire home/apt,208.9,91
939792,CENTRIC APARTMENT in BARCELONA,41.4,2.15,1298586,el Putxet i el Farró,Entire home/apt,260.0,74
940338,Paseo de Gracia with Terrace: Love!,41.39,2.17,674212,la Dreta de l'Eixample,Entire home/apt,360.0,273
940374,New apartment near Sagrada Familia,41.41,2.19,5082480,el Clot,Entire home/apt,119.0,301
942410,Diagonal Apartment with Parking,41.41,2.2,5096271,Provençals del Poblenou,Entire home/apt,176.0,236
945007,Unique moments next to Sagrada Familia,41.4,2.17,134673,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,150.0,71
945564,Amazing Apartment Plaza Catalonia,41.39,2.16,1432835,la Dreta de l'Eixample,Entire home/apt,250.0,64
946122,"Beach Vila Olimpica, near downtown",41.39,2.19,5126902,la Vila Olímpica del Poblenou,Entire home/apt,193.0,196
947269,Colourful & Central Flat-WIFI,41.38,2.15,721378,la Nova Esquerra de l'Eixample,Entire home/apt,383.0,220
948689,Whole flat live/work rental close to Americas Cup!,41.38,2.18,5143503,el Barri Gòtic,Entire home/apt,165.0,252
951364,079. New Aribau Apartment,41.39,2.15,396363,l'Antiga Esquerra de l'Eixample,Entire home/apt,84.0,289
954380,Living room + bedroom + sleeping al,41.38,2.16,5182848,el Raval,Private room,81.99,0
956256,"Amazing terrace, clean, aircon and wi-fi",41.38,2.15,5197001,Sant Antoni,Entire home/apt,182.0,102
956768,Central Flat near Sagrada Família and Metro,41.4,2.17,5201227,la Sagrada Família,Entire home/apt,273.0,298
957402,Nice apartment with terrace and swimming pool,41.37,2.15,3099440,el Poble Sec,Entire home/apt,139.0,39
957657,CENTRAL & BRIGHT with Pack Family!!,41.37,2.17,2935086,el Poble Sec,Entire home/apt,160.0,262
958946,Sant Antoni quiet apt,41.38,2.16,5020114,Sant Antoni,Entire home/apt,185.0,277
959089,Our house: Architects' flat.,41.41,2.15,5219447,el Putxet i el Farró,Entire home/apt,450.0,288
959880,PENT PL REiAl (Sq)  Cathedral,41.38,2.18,5223863,el Barri Gòtic,Private room,81.99,109
961548,Apartment with terrace in Gracia,41.4,2.15,5236677,la Vila de Gràcia,Entire home/apt,172.0,150
963289,MAGNIFICO APARTAMENTO EN EL CENTRO,41.38,2.15,5249210,la Nova Esquerra de l'Eixample,Entire home/apt,232.0,242
963533,"Executive Cataluña 1, 6 Bedrooms. WIFI, A/C",41.39,2.16,5170597,l'Antiga Esquerra de l'Eixample,Entire home/apt,441.0,322
965681,"Executive Cataluña 2 - 3 Bedrooms, WIFI , A/C",41.39,2.16,5170597,l'Antiga Esquerra de l'Eixample,Entire home/apt,243.0,294
965712,"Executive Cataluña 3.  3 Bedrooms, WIFI, A/C",41.38,2.16,5170597,Sant Antoni,Entire home/apt,226.0,301
965733,"Executive Cataluña 4,   5 bedrooms , WIFI, AC",41.38,2.16,5170597,l'Antiga Esquerra de l'Eixample,Entire home/apt,351.0,300
966895,18 m2 room amazing flat Born-centre,41.39,2.18,5274991,"Sant Pere, Santa Caterina i la Ribera",Private room,33.0,339
967346,"Executive cataluña 6 , 5 bedrooms, WIFI , A/C",41.38,2.16,5170597,Sant Antoni,Entire home/apt,543.0,323
968489,LOVELY FLAT IN BARCELONETA!!!!!!!!!,41.38,2.19,5196455,la Barceloneta,Entire home/apt,150.0,55
973013,5 min Sagrada Familia y metro. Wifi,41.41,2.18,5320036,la Sagrada Família,Entire home/apt,130.0,124
976595,Exclusive location Casa Batllo,41.39,2.16,3744544,la Dreta de l'Eixample,Entire home/apt,235.0,310
977631,Bright Penthouse at Barcelona center,41.39,2.15,5349333,l'Antiga Esquerra de l'Eixample,Entire home/apt,164.0,49
977745,Loft industrial de diseño en el centro,41.38,2.14,5349333,les Corts,Entire home/apt,168.0,48
978990,Gotico Super-Apt near Pi and Boqueria Market!,41.38,2.17,34580,el Barri Gòtic,Private room,94.0,105
979073,Silent flat Gracia & Sagrada Familia,41.4,2.16,5359193,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,120.0,288
982492,Charming and Central,41.39,2.16,5201227,l'Antiga Esquerra de l'Eixample,Entire home/apt,279.0,319
982915,Gracia - Sagrada Familia. 3 bd. 6p,41.4,2.17,5385759,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,132.0,308
984985,Loft in Barrio de Gracia - WIFI!!,41.4,2.15,4507138,la Vila de Gràcia,Entire home/apt,138.0,153
986015,FANTASTIC apartment in Barcelona,41.4,2.16,3962572,la Vila de Gràcia,Entire home/apt,210.0,302
986101,Cool and well located,41.37,2.17,3744544,el Poble Sec,Entire home/apt,161.0,310
986639,CHARMING DUPLEX IN BARCELONA'S HEART,41.38,2.18,5414485,el Barri Gòtic,Entire home/apt,265.0,223
986692,Apartamento Alejandro en BCN,41.41,2.17,5414684,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,184.0,26
986867,HOMU - C211 Barcelona,41.39,2.15,121825,Sant Gervasi - Galvany,Entire home/apt,341.0,288
988755,HOGAR - C211 Barcelona,41.39,2.15,121825,Sant Gervasi - Galvany,Entire home/apt,277.0,96
988917,"Acogedor Apto Confortable ,Bien Ubicado y Parking",41.38,2.15,5428204,la Nova Esquerra de l'Eixample,Entire home/apt,185.0,232
996713,⭐Penthouse Suite w/ Private Bathroom and Terrace⭐,41.38,2.16,5000992,Sant Antoni,Entire home/apt,208.9,0
1000720,Double room,41.42,2.17,5501549,el Guinardó,Private room,66.0,364
1001959,Complete and spacious apartment.Everything youneed,41.45,2.19,4536186,la Trinitat Vella,Entire home/apt,144.0,0
1002233,Port Montjuïc (Cheap public parking),41.37,2.17,5511646,el Poble Sec,Entire home/apt,260.0,89
1002372,"Confort apartamentos en playa, 3 DRM",41.4,2.21,2379410,el Poblenou,Entire home/apt,283.0,164
1007939,"bbarcelonapartment: acogedor, tranquilo con balcón",41.4,2.16,5449946,la Vila de Gràcia,Entire home/apt,174.0,265
1008717,Big Apartment with terrace!,41.39,2.17,750385,la Dreta de l'Eixample,Entire home/apt,529.0,113
1011083,LOVELY APT. WITH TERRACE NEAR LAS RAMBLAS,41.37,2.17,5560246,el Poble Sec,Entire home/apt,143.0,290
1018647,Penthouse with 2 Gorgeous Terrace next to Camp Nou,41.38,2.12,5606008,la Maternitat i Sant Ramon,Entire home/apt,130.0,232
1020452,Eco-Friendly Apartment Barcelona,41.37,2.14,5617051,la Font de la Guatlla,Entire home/apt,136.0,78
1199594,Stylish and quiet next to Plaça Catalunya!,41.39,2.17,6467356,el Barri Gòtic,Entire home/apt,210.0,231
1201871,Penthouse. Terrace.,41.4,2.15,3039107,Sant Gervasi - Galvany,Entire home/apt,160.0,206
1202829,Modern apartment in Poblenou,41.41,2.2,6569922,el Poblenou,Entire home/apt,104.0,179
1204161,"Upper room, home in Gracia",41.4,2.15,6001714,la Vila de Gràcia,Private room,22.0,205
1206052,Sagrada Familia - Nice apartment,41.41,2.18,2848016,la Sagrada Família,Entire home/apt,150.0,238
1206820,Beautiful Area Single Room,41.39,2.13,5933563,les Corts,Private room,81.99,0
775794,Taulat House l Mediterranean Loft l ChillOut,41.4,2.2,4092116,el Poblenou,Entire home/apt,153.0,323
776038,El Corazón de Gràcia - 6 personas  con Wifi,41.4,2.16,4093480,la Vila de Gràcia,Entire home/apt,230.0,219
776174,Stunning Newly Renovated Penthouse in front Port,41.38,2.18,3038266,el Barri Gòtic,Entire home/apt,57.0,35
777476,Plaza Universidad,41.39,2.16,2439400,l'Antiga Esquerra de l'Eixample,Entire home/apt,540.0,104
777587,Modernist&Chic Eixample apartment,41.38,2.16,4101093,Sant Antoni,Entire home/apt,202.0,39
790404,(P2) Cozy flat at Gracia. Close to La Pedrera,41.4,2.16,3885805,la Vila de Gràcia,Entire home/apt,116.0,125
790475,"(P1) Cozy apart, Gracia LA PEDRERA",41.4,2.16,3885805,la Vila de Gràcia,Entire home/apt,141.0,114
791717,AMAZING BEACH APARTMENT with WIFI,41.4,2.2,4171310,el Poblenou,Entire home/apt,208.9,56
799240,Cozy studio in Barcelona center,41.38,2.17,4206410,Sant Antoni,Entire home/apt,74.0,311
800045,Vintage Deco 3Br Apt with Balcony,41.39,2.13,4212095,les Corts,Entire home/apt,184.0,53
801237,3br apartment in Sagrada Familia,41.41,2.18,4217311,la Sagrada Família,Entire home/apt,210.0,247
804268,New VINTAGE LOFT in a quiet area with garden,41.4,2.19,4232898,el Parc i la Llacuna del Poblenou,Entire home/apt,190.0,287
811918,A- WIFI &TERRACE CAMP NOU,41.38,2.12,4269183,la Maternitat i Sant Ramon,Entire home/apt,115.0,91
813031,Bonito Apartamento junto a  Ramblas,41.37,2.17,206635,el Poble Sec,Entire home/apt,208.9,307
814172,MAR BELLA 3 Barcelonastuff Apartment,41.4,2.21,4260952,el Poblenou,Entire home/apt,223.0,290
814177,MAR BELLA 4 Barcelonastuff Apartment,41.4,2.21,4260952,el Poblenou,Entire home/apt,208.9,198
814202,MAR BELLA 8 Barcelonastuff Apartment,41.4,2.21,4260952,el Poblenou,Entire home/apt,223.0,292
814226,MAR BELLA 10 Barcelonastuff Apartment,41.4,2.21,4260952,el Poblenou,Entire home/apt,223.0,292
820497,Tarradellas,41.39,2.14,491007,la Nova Esquerra de l'Eixample,Entire home/apt,208.9,0
821100,Central-2 Big Bedrooms-View--Lift,41.38,2.16,4311845,Sant Antoni,Entire home/apt,180.0,97
821523,Beautiful Sagrada Familia Flat,41.4,2.18,4313721,la Sagrada Família,Entire home/apt,131.0,78
823272,Rambla Catalunya Sun Gaudi,41.39,2.16,2036118,la Dreta de l'Eixample,Entire home/apt,227.0,68
824902,Sagrada Familia.,41.41,2.18,4236308,la Sagrada Família,Entire home/apt,168.0,12
826397,Splendid Attic with TERRACE,41.41,2.14,4086313,el Putxet i el Farró,Entire home/apt,147.0,127
827250,Estudio / Terraza P4 (S. Família) mínimo 32 NOCHES,41.4,2.17,3912625,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,192.0,181
832755,AMAZING BOUTIQUE APARTMENT. AN OASIS IN BARCELONA,41.4,2.2,4358678,el Poblenou,Entire home/apt,500.0,0
839655,Very central apartment with balcony,41.38,2.16,113082592,Sant Antoni,Entire home/apt,206.0,97
840123,APT B- WIFI&TERRACE! CAMP NOU ENTIRE APARTMENT,41.38,2.12,4269183,la Maternitat i Sant Ramon,Entire home/apt,119.0,120
842126,"Ático, Gracia! Terraza, vistas a la ciudad!",41.41,2.16,4258344,la Vila de Gràcia,Entire home/apt,222.0,157
842389,APARTMENT IN COLORES,41.38,2.13,631951,les Corts,Entire home/apt,209.0,237
