id,name,latitude,longitude,host_id,neighbourhood_group,neighbourhood,room_type,price,calculated_host_listings_count,availability_365,number_of_reviews,number_of_reviews_ltm
721471,Beautiful private terrace in Studio near Sagrada,41.39786,2.17583,3724467,Eixample,la Dreta de l'Eixample,Entire home/apt,211.0,12,116,40,6
721473,Apartment 2 bedrooms near to Sagrada Familia,41.39884,2.17697,3724467,Eixample,el Fort Pienc,Entire home/apt,223.0,12,108,3,0
721478,Apartment private terrace near to Sagrada Familia,41.39884,2.17697,3724467,Eixample,el Fort Pienc,Entire home/apt,256.0,12,101,113,30
721479,Apartment near to Sagrada Familia private terrace,41.39884,2.17697,3724467,Eixample,el Fort Pienc,Entire home/apt,256.0,12,107,100,15
721504,Nice and Cozy Superior Apartment near to Sagrada,41.39711,2.16921,3724467,Eixample,la Dreta de l'Eixample,Entire home/apt,253.0,12,88,14,5
721509,One bedroom apartment near to Sagrada Familia,41.39795,2.1703,3724467,Eixample,la Dreta de l'Eixample,Entire home/apt,207.0,12,122,36,14
721510,2 bedroom apartment near to Sagrada Familia,41.39795,2.1703,3724467,Eixample,la Dreta de l'Eixample,Entire home/apt,218.0,12,118,2,0
721511,Beautiful apt with private terrace near to Sagrada,41.39795,2.1703,3724467,Eixample,la Dreta de l'Eixample,Entire home/apt,229.0,12,100,111,30
722100,Double bedroom \ (^ - ^) / private bathroom,41.37639,2.16713,3093079,Ciutat Vella,el Raval,Private room,81.98827470686767,3,6,67,0
722742,Quiet apartment with terrace in Gracia,41.39821,2.15489,3548964,Gràcia,la Vila de Gràcia,Entire home/apt,161.0,1,201,294,35
723462,Port Vell Vista - Homecelona Apts,41.37955,2.18842,2748428,Ciutat Vella,la Barceloneta,Entire home/apt,150.0,7,132,4,2
724298,Modern apartment with sunny terrace,41.41057,2.17411,3193594,Eixample,la Sagrada Família,Entire home/apt,184.0,10,108,1,0
724523,nice penthouse ramblas/Montjuic,41.37251,2.16067,3487870,Sants-Montjuïc,el Poble Sec,Entire home/apt,150.0,2,310,273,41
725009,Walk to Plaça de Catalunya from an Art-Filled Apartment,41.37621,2.16393,1935498,Eixample,Sant Antoni,Entire home/apt,236.0,2,224,237,15
728480,Mercedes Heritage - 4 Bedroom Apartment,41.38788,2.15228,2201772,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,382.0,7,109,31,10
729078,In the heart of Barcelona,41.37741,2.17391,3786292,Ciutat Vella,el Raval,Entire home/apt,96.0,1,149,486,64
731049,"Sunny Penhouse in Barcelona, Sants",41.37202,2.12871,3803356,Sants-Montjuïc,Sants - Badal,Private room,19.0,2,5,13,0
737759,Room and private bathroom center Bc,41.39536,2.17174,3853819,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,1,0,1,0
739557,Apartamento zona Sagrada Familia,41.40135,2.17217,3868307,Eixample,la Sagrada Família,Entire home/apt,200.0,1,239,215,50
740113,"Sunny, authentic Sant Antoni Apartment",41.37785,2.16238,3193594,Eixample,Sant Antoni,Entire home/apt,120.0,10,108,5,1
742156,"Apartment with BALCONY,  FREE WIFI",41.40888,2.14634,3678711,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,211.0,13,174,121,14
742241,BIG apartment with GREAT COURTYARD,41.41035,2.14795,3678711,Gràcia,Vallcarca i els Penitents,Entire home/apt,221.0,13,174,63,14
743612,BCN Chic Apartments - Free private parking,41.41622,2.18918,1233230,Sant Andreu,Navas,Entire home/apt,336.0,1,121,43,20
744153,Barcelona close to Sagrada Familia,41.39829,2.17542,3899934,Eixample,la Dreta de l'Eixample,Entire home/apt,60.0,1,84,608,48
745220,In the TRENDIEST district with WIFI,41.40985,2.14782,3678711,Gràcia,Vallcarca i els Penitents,Entire home/apt,212.0,13,174,73,17
745275,BIG SUNNY apartment with FREE WIFI,41.41073,2.14704,3678711,Gràcia,Vallcarca i els Penitents,Entire home/apt,533.0,13,172,48,5
746086,BARCELONA | AUTHENTIC & CUTE APT NEAR CAMP NOU |¤,41.37384,2.1304,3913234,Sants-Montjuïc,Sants - Badal,Entire home/apt,172.0,1,329,107,21
748693,Two beds- Ramblas- Charming,41.38076,2.16648,3102808,Ciutat Vella,el Raval,Private room,20.0,2,333,191,3
750066,Stylish apartment Sant Antoni with balcony,41.3777,2.16198,3193594,Eixample,Sant Antoni,Entire home/apt,130.0,10,108,5,2
753322,Big beautiful apartment in Gracia 4 rooms,41.39942,2.15618,3962572,Gràcia,la Vila de Gràcia,Entire home/apt,265.0,2,302,219,25
756588,Double bed- Ramblas- Charming,41.38164,2.16749,3102808,Ciutat Vella,el Raval,Private room,56.0,2,364,77,0
757149,"Fantastic apartment ideal family, city center",41.38873,2.15653,3987152,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,151.0,1,94,373,73
759351,ático con terraza privada plaza España,41.3742,2.1456,4002679,Sants-Montjuïc,Hostafrancs,Entire home/apt,210.0,1,10,402,51
904862,Apartment for families next Ramblas,41.38044,2.17302,3607773,Ciutat Vella,el Raval,Entire home/apt,343.0,3,259,311,47
906559,Stylish loft in the heart of BCN,41.39233,2.18002,1820272,Eixample,el Fort Pienc,Entire home/apt,130.0,5,193,686,75
912414,Cozy Apartment near to Plaza España,41.37585,2.14478,4895881,Sants-Montjuïc,Hostafrancs,Entire home/apt,230.0,1,317,182,3
469710,Loft bohemio muy  cerca de Paseo de Gracia,41.396084,2.168906,1995385,Eixample,la Dreta de l'Eixample,Entire home/apt,153.0,3,96,166,24
472062,close to Paseo de Gracia.,41.39822,2.16081,2337603,Gràcia,la Vila de Gràcia,Entire home/apt,245.0,4,128,105,35
473395,Walking distance to Paseo de Gracia,41.39871,2.15292,2337603,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,231.0,4,143,76,7
473459,GALA - Between Gracia and Sant Gervasi,41.3990403,2.1527793,2337603,Gràcia,la Vila de Gràcia,Entire home/apt,246.0,4,300,96,35
477256,Lightful apartment in Poblenou,41.40248,2.19668,2365702,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,72.0,2,342,308,39
480975,Cozy loft with a big terrace!,41.37227,2.16574,2272146,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,1,0,0,0
481739,The Gaudi Suites II,41.39776,2.16499,2320210,Eixample,la Dreta de l'Eixample,Entire home/apt,228.0,54,101,110,33
482801,DOUBLE ROOM BARCELONA SANTS STATION,41.37349,2.13213,2143907,Sants-Montjuïc,Sants,Private room,50.0,3,38,31,2
485222,PRIVATE DOUBLE ROOM BARCELONA SANTS,41.37811,2.12804,2143907,Sants-Montjuïc,Sants - Badal,Private room,28.0,3,47,30,3
487233,BOHEMIAN PENTHOUSE DUPLEX,41.37243,2.16542,6907539,Sants-Montjuïc,el Poble Sec,Entire home/apt,237.0,17,79,301,48
490517,The Sagrada Penthouse,41.40385,2.1691,2320210,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,188.0,54,33,94,27
490803,Plaza Sagrada Familia apartment,41.40347,2.17157,2320210,Eixample,la Sagrada Família,Entire home/apt,350.0,54,131,155,16
493122,lightful apartment in poblenou,41.4016,2.19424,2365702,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,74.0,2,322,303,35
494834,Sant Pau Barcelona Suites,41.41011,2.16976,2320210,Horta-Guinardó,el Baix Guinardó,Entire home/apt,173.0,54,119,93,30
498416,"Comfy & central, large shared terrace, Gothic",41.38355,2.17156,1310304,Ciutat Vella,el Barri Gòtic,Entire home/apt,46.0,42,218,12,1
502436,FANTASTIC RAMBLAS,41.37948,2.17666,2262273,Ciutat Vella,el Barri Gòtic,Entire home/apt,100.0,34,333,8,3
503765,Stay in a the coolest area near Sagrada Familia,41.39795,2.17166,2484443,Eixample,la Dreta de l'Eixample,Entire home/apt,280.0,1,84,200,40
504657,fdl6 Let's enjoy this nice apartment in the center,41.38467,2.18016,1447144,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,233,365,4,1
507667,Habitación cerca sagrada familia-2,41.39774,2.18218,2176121,Eixample,el Fort Pienc,Private room,60.0,2,5,86,0
508212,Central Bcn Atic Apartment with private Terrace,41.39161,2.15782,2504689,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,209.0,2,46,166,45
510923,Lovely Penthouse in Barcelona,41.42257,2.18047,2517389,Sant Andreu,el Congrés i els Indians,Entire home/apt,160.0,2,233,35,6
511739,sf Nice 2 Bedr Acomodis Apartment Sagrada Familia,41.40376,2.17292,1447144,Eixample,la Sagrada Família,Entire home/apt,259.0,233,364,7,1
512368,COZY & SUNNY ROOM,41.3757,2.17101,1687383,Ciutat Vella,el Raval,Private room,19.0,2,278,37,2
512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",41.37779,2.16729,488117,Ciutat Vella,el Raval,Entire home/apt,311.0,6,256,69,3
512737,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",41.37701,2.16663,488117,Ciutat Vella,el Raval,Entire home/apt,195.0,6,253,41,6
513825,Three Bedroom Apartment Sagrada Familia - S3,41.40012,2.1756,1093718,Eixample,el Fort Pienc,Entire home/apt,321.0,14,181,90,7
515230,LuxRent Apartment Num.15,41.37949,2.16387,2537484,Ciutat Vella,el Raval,Entire home/apt,400.0,5,365,120,0
517407,Luxury Apartment Sagrada Familia,41.4003,2.17502,1093718,Eixample,el Fort Pienc,Entire home/apt,450.0,14,166,152,7
519494,CHARMING HOUSE IN BARCELONA NEAR BEACH,41.39095,2.1964,2556699,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,370.0,1,304,51,11
519631,Spacious Classical 1870's Charming Apartment,41.39506,2.17308,893805,Eixample,la Dreta de l'Eixample,Entire home/apt,309.0,13,294,629,82
520389,Great Design apartment in Barcelona center,41.3888,2.15898,1432835,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,256.0,45,64,349,49
522705,MODERN FLAT. BARCELONA CENTER,41.39646,2.17132,2570705,Eixample,la Dreta de l'Eixample,Entire home/apt,245.0,1,209,187,23
526016,LOVELY DOUBLE ROOM IN BARCELONA CENTER 1,41.37806,2.16012,2585816,Eixample,Sant Antoni,Private room,81.98827470686767,2,0,150,0
528979,Suite con mucho encanto!,41.39807,2.15483,2598629,Gràcia,la Vila de Gràcia,Private room,45.0,3,346,145,0
531195,Large 4BR bright with balconies,41.37535,2.16727,2608724,Eixample,Sant Antoni,Entire home/apt,341.0,3,200,803,204
534410,Loft avec Terrasse et vue Sagrada Familia 360’,41.39877,2.17755,2626568,Eixample,el Fort Pienc,Entire home/apt,262.0,1,318,211,28
534550,Large 3BR bright with balconies,41.37535,2.16727,2608724,Eixample,Sant Antoni,Entire home/apt,284.0,3,172,631,180
536440,"Suite, bathroom & workspace Near Sagrada Familia!",41.40987,2.17203,2635405,Horta-Guinardó,el Baix Guinardó,Private room,81.98827470686767,1,0,44,1
537176,Nice renewed apartament with WiFi (HUTB - 004893),41.38075,2.15804,2638282,Eixample,Sant Antoni,Entire home/apt,180.0,1,69,545,60
543342,Gran Vía Apartment Catalunya square,41.38324,2.15969,177617,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,176.0,7,279,412,61
546165,Private suite & bathroom in Poblenou,41.39856,2.19701,2685251,Sant Martí,el Poblenou,Private room,81.98827470686767,1,6,83,2
548052,sf 2 Bedroom Acomodis Apartment Sagrada Familia!,41.40263,2.17072,1447144,Eixample,la Sagrada Família,Entire home/apt,259.0,233,365,4,0
548085,"sf A Nice ""Acomodis"" Penthouse Sagrada Familia!",41.40213,2.17083,1447144,Eixample,la Sagrada Família,Entire home/apt,212.0,233,365,2,0
554955,Long term Modernist Apartment minimon 32 nights,41.38192,2.1669,368317,Ciutat Vella,el Raval,Entire home/apt,68.0,11,365,1,0
558366,Single room: morning sun + lots of light in Born,41.38361,2.18552,2745490,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,55.0,2,72,52,1
558886,3 bedrooms Apt in Barcelona center,41.38201,2.14828,2747795,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,174.0,2,220,239,46
559801,COMFORTABLE AND VERY SPACIOUS LARGE,41.4177,2.18694,2751629,Sant Andreu,Navas,Private room,81.98827470686767,1,0,32,0
560063,Estupendo apartamento en el Born,41.3851,2.18164,2753392,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,100.0,1,56,45,0
563971,APARTAMENT IN BARCELONA CENTRE,41.37641,2.15895,2773231,Eixample,Sant Antoni,Entire home/apt,112.0,1,231,812,106
564809,UNA HABITACIÓN CON VISTAS,41.39748,2.15357,2598629,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,81.98827470686767,3,362,100,0
567962,SUN AND SKY TERRACE-LOFT APART,41.36886,2.13279,2794626,Sants-Montjuïc,la Bordeta,Entire home/apt,65.0,1,260,41,3
568129,Acogedora y céntrica habitación. Aprende español,41.38192,2.15563,2795488,Eixample,la Nova Esquerra de l'Eixample,Private room,48.0,2,332,111,2
568185,Confortable y céntrica habitación.,41.3819,2.15419,2795488,Eixample,la Nova Esquerra de l'Eixample,Private room,39.0,2,345,89,1
569610,Pl España  / Sants Station / MCW,41.37518,2.14026,2700806,Sants-Montjuïc,Sants,Entire home/apt,208.90114722753347,1,0,52,5
572646,Comfort Apartment - Minimum 32 day stay,41.37877,2.19063,265165,Ciutat Vella,la Barceloneta,Entire home/apt,70.0,2,54,70,5
576046,"HABITACIÓN DOBLE,  EDIFICIO 1900, Forum, Sag.Fami",41.40315,2.18462,2833463,Eixample,la Sagrada Família,Private room,30.0,2,20,56,4
578180,Nice room with private bathroom,41.40562,2.18658,2843953,Sant Martí,el Clot,Private room,81.98827470686767,1,0,10,0
578558,Cal Mateu 11  huéspedes - Sagrada Família,41.3969,2.17842,2846323,Eixample,el Fort Pienc,Entire home/apt,520.0,1,308,132,21
582364,Spectacular Modern Uptown Duplex,41.41015,2.14451,2660281,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,290.0,1,195,510,44
584348,family beach apartment,41.399,2.2062,2879377,Sant Martí,el Poblenou,Entire home/apt,215.0,1,173,238,34
585762,Sweett | Spacious loft. near Las Ramblas,41.39401,2.17159,1405013,Eixample,la Dreta de l'Eixample,Entire home/apt,277.0,12,184,141,40
585872,"bmar Happy Flat in Barceloneta Beach, old town",41.38188,2.18968,1447144,Ciutat Vella,la Barceloneta,Entire home/apt,259.0,233,365,0,0
587203,sunny place close to the beach!,41.40231,2.20085,2895402,Sant Martí,el Poblenou,Private room,21.0,1,95,159,5
588268,Loft apartment in Sagrada Familia,41.40275,2.17698,2738055,Eixample,la Sagrada Família,Entire home/apt,180.0,1,297,432,55
588996,Renewed apartment at The Eixample (HUTB-003387),41.37971,2.1575,2843608,Eixample,Sant Antoni,Entire home/apt,180.0,1,93,406,52
590503,Cozy apartment  perfect situation - metro & WIFI,41.39987,2.17047,6057270,Eixample,la Dreta de l'Eixample,Entire home/apt,185.0,10,127,586,36
594235,Sunny apartment in Gracia,41.40427,2.15159,2934588,Gràcia,la Vila de Gràcia,Entire home/apt,208.90114722753347,1,0,138,0
594580,Sunny Attic with stylish garden terrace,41.40709,2.15523,2937042,Gràcia,la Vila de Gràcia,Entire home/apt,206.0,1,252,442,46
598329,views apartment,41.377438,2.188638,2958781,Ciutat Vella,la Barceloneta,Entire home/apt,279.0,2,309,154,32
615381,"Pelai Street, between Universitat i Catalunya",41.3848,2.16546,3050422,Ciutat Vella,el Raval,Entire home/apt,220.0,2,328,231,75
617704,sf Nice 1 bedroom flat Sagrada Familia months!,41.40187,2.17208,1447144,Eixample,la Sagrada Família,Entire home/apt,140.0,233,365,0,0
619728,Atico Sagrada Familia,41.40118,2.17793,2439400,Eixample,la Sagrada Família,Entire home/apt,192.0,28,114,99,0
621656,The Room in BCN,41.37206,2.14117,3081150,Sants-Montjuïc,la Bordeta,Private room,60.0,2,93,367,104
630566,Magnífico Atico con piscina/jardín cerca de playa,41.40618,2.20279,3134685,Sant Martí,el Poblenou,Entire home/apt,295.0,1,84,83,19
759769,Sagrada Familia Design with private terrace,41.40251,2.17014,1432835,Eixample,la Sagrada Família,Entire home/apt,259.0,45,74,320,34
760981,"Monthly Only ! Barcelona centre, 5min to the beach",41.38109,2.18913,3928188,Ciutat Vella,la Barceloneta,Entire home/apt,208.90114722753347,1,341,3,0
764452,"Bright apt. for leisure, fun and work.",41.39857,2.19359,4030082,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,210.0,2,240,264,34
767596,Urban Chic Barcelona 4 bedrooms,41.4091,2.16573,4048635,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,229.0,1,164,399,61
770175,FABULOUS APARTMENT SAGRADA FAMILIA,41.40872,2.1751,4063266,Eixample,la Sagrada Família,Entire home/apt,200.0,1,316,424,37
771440,Sweet Room (Sage. Família) for more than 31 days,41.40558,2.18188,1288050,Eixample,la Sagrada Família,Private room,81.98827470686767,1,0,70,12
772098,"Lightly, silent - 3 bedrooms - Port, Sant Antoni",41.37475,2.1726,1310304,Sants-Montjuïc,el Poble Sec,Entire home/apt,61.0,42,279,3,1
773886,Discover the Real Barcelona from an Apartment in Gracia,41.40657,2.16029,893805,Gràcia,la Vila de Gràcia,Entire home/apt,194.0,13,314,528,74
775644,Top Apartment in the eixample BCN,41.38103,2.15219,177617,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,160.0,7,301,369,62
915823,Large apartment on Rambla Catalunya (HUTB-005863),41.39089,2.16565,297545,Eixample,la Dreta de l'Eixample,Entire home/apt,314.0,1,212,138,15
916232,Beautiful flat in center Barcelona,41.38989,2.16195,4918438,Eixample,la Dreta de l'Eixample,Entire home/apt,290.0,1,222,347,34
917308,"Huge 4 bed/4bathensuite, same block as gaudi house",41.39125,2.16391,1228590,Eixample,la Dreta de l'Eixample,Entire home/apt,935.0,9,114,281,25
918481,Passeig de Gracia - Plaza Catalunya,41.38929,2.17052,2701451,Eixample,la Dreta de l'Eixample,Entire home/apt,190.0,1,145,44,6
919483,Port I Spectacular apartment with terrace,41.37308,2.16756,4906099,Sants-Montjuïc,el Poble Sec,Entire home/apt,161.0,15,160,226,23
922906,Port Vi Centric apart perfect families 2.2,41.37308,2.16756,4906099,Sants-Montjuïc,el Poble Sec,Entire home/apt,223.0,15,156,191,21
922907,Stylish centric apart w balcony 2.1,41.37308,2.16756,4906099,Sants-Montjuïc,el Poble Sec,Entire home/apt,158.0,15,165,183,13
925557,"Fully equipped apartment, center BCN",41.40246,2.16584,4979056,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,204.0,1,101,300,32
928725,Elegant apartment in charming old city,41.38431930541992,2.180983066558838,2769731,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,55.0,1,312,87,2
929663,Centric apart perfect groups 1.2,41.37308,2.16756,4906099,Sants-Montjuïc,el Poble Sec,Entire home/apt,230.0,15,163,140,14
931437,Dreamy Apartment in the City Center,41.37939,2.16057,4897883,Eixample,Sant Antoni,Entire home/apt,349.0,7,86,322,34
931756,central budget apt for a couple,41.37913,2.16131,5020114,Eixample,Sant Antoni,Entire home/apt,120.0,3,316,196,33
933094,FELIZ ESTANCIA en BARCELONA,41.38412,2.12645,665423,Les Corts,la Maternitat i Sant Ramon,Private room,61.0,1,351,270,1
934979,Sagrada Familia charming,41.40058253081561,2.175098624868285,5044674,Eixample,la Sagrada Família,Entire home/apt,175.0,1,121,579,77
936734,Piso - Apartamento Centro Barcelona,41.3736,2.15746,5045046,Sants-Montjuïc,el Poble Sec,Entire home/apt,167.0,1,19,368,57
936781,Park Güell (URL HIDDEN) families,41.41036,2.15513,5057234,Gràcia,la Salut,Entire home/apt,105.0,3,151,357,53
936850,GAUDI Barcelonastuff Apartment,41.410198,2.17479,4260952,Eixample,la Sagrada Família,Entire home/apt,307.0,12,204,44,13
936900,Ático en Gran Via (Pl.Espanya),41.3706,2.14315,5057797,Sants-Montjuïc,Hostafrancs,Entire home/apt,114.0,2,17,159,18
937331,Explore Barcelona From a Cheerful Home,41.39459,2.15549,5036026,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,204.0,1,134,425,64
937657,3Br Boutique Apt with Balcony,41.38668,2.13099,4212095,Les Corts,les Corts,Entire home/apt,150.0,33,57,133,1
938006,Designer 3Br Apt with Balcony,41.38441,2.13102,4212095,Les Corts,les Corts,Entire home/apt,184.0,33,45,103,1
939692,APARTMENT BARCELONA near BEACH,41.39945,2.19996,1298586,Sant Martí,el Poblenou,Entire home/apt,208.90114722753347,7,91,124,20
939792,CENTRIC APARTMENT in BARCELONA,41.40158,2.15064,1298586,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,260.0,7,74,144,10
940338,Paseo de Gracia with Terrace: Love!,41.38984,2.17077,674212,Eixample,la Dreta de l'Eixample,Entire home/apt,360.0,5,273,305,58
940374,New apartment near Sagrada Familia,41.41087,2.19021,5082480,Sant Martí,el Clot,Entire home/apt,119.0,1,301,481,42
